Date,Openp,High ,Low ,Close ,Volume
31-Jan-19,1201,1229.8,1201,1227.1,620899
30-Jan-19,1215,1224.9,1190.55,1194.8,450085
29-Jan-19,1230,1231.9,1201.6,1210.9,578115
28-Jan-19,1253,1255.45,1221.75,1229.6,787401
25-Jan-19,1250.1,1263,1236.55,1246.25,516086
24-Jan-19,1225.05,1251.75,1220.1,1245.4,946733
23-Jan-19,1233.4,1244,1222.5,1225.7,419632
22-Jan-19,1234,1246.25,1219.4,1234.75,1241159
21-Jan-19,1193.9,1237.4,1189.75,1234.5,1461187
18-Jan-19,1149.7,1189.25,1135.5,1182.95,1808806
17-Jan-19,1141,1147.8,1129.1,1133.75,776161
16-Jan-19,1134.7,1144.65,1130.25,1134.05,465380
15-Jan-19,1103.2,1132.3,1103.2,1129.55,661895
14-Jan-19,1096.7,1102,1086.25,1096.45,258020
11-Jan-19,1109.3,1114,1089.5,1097.9,477873
10-Jan-19,1108.4,1110.65,1102.1,1105.65,203576
09-Jan-19,1111.9,1116,1098.5,1108.4,338370
08-Jan-19,1106.35,1109.9,1096.1,1103.95,513616
07-Jan-19,1105.15,1117.95,1101,1103.45,303180
04-Jan-19,1098,1104.35,1081.25,1099.05,397992
03-Jan-19,1108.05,1114.45,1089.65,1091.75,357046
